2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'androidx.startup.InitializationProvider''
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}exported='b'false''
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 2
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}authorities='b'com.example.android.architecture.blueprints.main.androidx-startup''
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000014e4' type='258' header_size='16' size='76'>
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: meta-data (line=65)
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'androidx.emoji2.text.EmojiCompatInitializer''
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 1
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}value='b'androidx.startup''
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001530' type='259' header_size='16' size='24'>
2026-06-01 14:41:09.700 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:41:09.700 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.700 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:41:09.700 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001548' type='258' header_size='16' size='76'>
2026-06-01 14:41:09.700 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:41:09.700 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: meta-data (line=68)
2026-06-01 14:41:09.700 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:41:09.700 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:41:09.700 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:41:09.700 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:41:09.700 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:41:09.700 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:41:09.702 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'androidx.lifecycle.ProcessLifecycleInitializer''
2026-06-01 14:41:09.702 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-06-01 14:41:09.702 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-06-01 14:41:09.702 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-06-01 14:41:09.702 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-06-01 14:41:09.702 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-06-01 14:41:09.702 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 1
2026-06-01 14:41:09.702 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}value='b'androidx.startup''
2026-06-01 14:41:09.702 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.702 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:41:09.702 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001594' type='259' header_size='16' size='24'>
2026-06-01 14:41:09.702 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:41:09.702 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.703 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:41:09.703 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000015ac' type='258' header_size='16' size='76'>
2026-06-01 14:41:09.703 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:41:09.703 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: meta-data (line=71)
2026-06-01 14:41:09.703 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:41:09.703 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:41:09.703 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:41:09.703 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:41:09.703 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:41:09.703 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:41:09.703 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'androidx.profileinstaller.ProfileInstallerInitializer''
2026-06-01 14:41:09.703 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-06-01 14:41:09.703 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-06-01 14:41:09.703 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-06-01 14:41:09.703 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-06-01 14:41:09.703 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-06-01 14:41:09.704 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 1
2026-06-01 14:41:09.704 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}value='b'androidx.startup''
2026-06-01 14:41:09.704 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.704 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:41:09.704 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000015f8' type='259' header_size='16' size='24'>
2026-06-01 14:41:09.704 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:41:09.704 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.704 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:41:09.704 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001610' type='259' header_size='16' size='24'>
2026-06-01 14:41:09.704 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:41:09.704 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.704 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:41:09.704 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001628' type='258' header_size='16' size='76'>
2026-06-01 14:41:09.704 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:41:09.705 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: activity (line=76)
2026-06-01 14:41:09.705 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:41:09.705 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:41:09.705 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:41:09.705 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:41:09.705 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:41:09.705 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:41:09.705 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'androidx.compose.ui.tooling.PreviewActivity''
2026-06-01 14:41:09.705 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-06-01 14:41:09.705 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-06-01 14:41:09.705 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-06-01 14:41:09.705 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-06-01 14:41:09.705 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-06-01 14:41:09.705 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}exported='b'true''
2026-06-01 14:41:09.705 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.705 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:41:09.705 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001674' type='259' header_size='16' size='24'>
2026-06-01 14:41:09.705 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:41:09.705 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.705 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:41:09.706 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000168c' type='258' header_size='16' size='76'>
2026-06-01 14:41:09.706 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:41:09.706 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: activity (line=79)
2026-06-01 14:41:09.706 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:41:09.706 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:41:09.706 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:41:09.706 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:41:09.706 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:41:09.706 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:41:09.706 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'androidx.activity.ComponentActivity''
2026-06-01 14:41:09.706 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-06-01 14:41:09.706 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-06-01 14:41:09.706 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-06-01 14:41:09.706 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-06-01 14:41:09.706 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-06-01 14:41:09.706 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}exported='b'true''
2026-06-01 14:41:09.706 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.706 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:41:09.706 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000016d8' type='259' header_size='16' size='24'>
2026-06-01 14:41:09.706 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:41:09.706 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.706 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:41:09.706 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000016f0' type='258' header_size='16' size='136'>
2026-06-01 14:41:09.707 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:41:09.707 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: receiver (line=83)
2026-06-01 14:41:09.707 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:41:09.707 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:41:09.707 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:41:09.707 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:41:09.707 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:41:09.707 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:41:09.707 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'androidx.profileinstaller.ProfileInstallReceiver''
2026-06-01 14:41:09.707 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-06-01 14:41:09.707 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-06-01 14:41:09.707 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-06-01 14:41:09.707 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-06-01 14:41:09.707 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-06-01 14:41:09.707 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 1
2026-06-01 14:41:09.707 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}permission='b'android.permission.DUMP''
2026-06-01 14:41:09.707 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-06-01 14:41:09.707 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-06-01 14:41:09.707 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-06-01 14:41:09.707 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-06-01 14:41:09.707 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-06-01 14:41:09.707 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}enabled='b'true''
2026-06-01 14:41:09.707 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 3
2026-06-01 14:41:09.707 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 3
2026-06-01 14:41:09.707 | DEBUG    | androguard.core.axml:getAttributeName:993 - 3
2026-06-01 14:41:09.707 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 3
2026-06-01 14:41:09.707 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 3
2026-06-01 14:41:09.707 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}exported='b'true''
2026-06-01 14:41:09.707 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 4
2026-06-01 14:41:09.708 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 4
2026-06-01 14:41:09.708 | DEBUG    | androguard.core.axml:getAttributeName:993 - 4
2026-06-01 14:41:09.708 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 4
2026-06-01 14:41:09.708 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 4
2026-06-01 14:41:09.708 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}directBootAware='b'false''
2026-06-01 14:41:09.708 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.708 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:41:09.708 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001778' type='258' header_size='16' size='36'>
2026-06-01 14:41:09.708 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:41:09.708 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: intent-filter (line=89)
2026-06-01 14:41:09.708 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.708 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:41:09.708 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000179c' type='258' header_size='16' size='56'>
2026-06-01 14:41:09.708 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:41:09.708 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: action (line=90)
2026-06-01 14:41:09.708 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:41:09.708 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:41:09.708 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:41:09.708 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:41:09.708 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:41:09.708 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:41:09.708 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'androidx.profileinstaller.action.INSTALL_PROFILE''
2026-06-01 14:41:09.708 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.708 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:41:09.708 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000017d4' type='259' header_size='16' size='24'>
